id,timestamp,exchange,fii_flow,dii_flow,fii_dii_net,usdinr,usdinr_trend,crude_price,crude_trend,banknifty_correlation,macro_spread,risk_on_score,metadata,created_at,sentiment_score,sentiment_confidence,sentiment_summary,sentiment_drivers,news_sentiment_score
533,2025-11-27 11:17:40,NSE,4778.03,6247.93,-1469.9000000000005,89.53,0.0,5219.0,-0.019157088122605366,-0.3548,0.019157088122605366,0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-27 11:17:40,0.72,0.85,"Strong bullish momentum driven by Sensex hitting new lifetime highs, massive FPI inflows of Rs 4,778 crore, expectations of US Fed rate cuts in December, positive RBI policy outlook, and broad-based buying across sectors with Nifty breaking above 26,100 technical resistance.","[""Sensex hits new lifetime high on November 27, 2025"", ""FPI inflow of Rs 4,778 crore - largest single-day inflow in a month"", ""DII buying of Rs 6,248 crore on Wednesday"", ""US Fed rate cut expectations boosting global risk appetite"", ""Nifty reclaimed 26,100 with bullish Marubozu candle formation"", ""Brent crude at Rs 63/barrel supporting margins in paints, cement, aviation sectors"", ""RBI policy meeting next week with rate cut expectations"", ""Asian markets up 0.4% with 3% gains over last three sessions"", ""Technical breakout above 26,280 could trigger short-covering toward 26,500"", ""Broad-based buying in mid and small-cap shares""]",
532,2025-11-27 11:11:40,NSE,4778.03,6247.93,-1469.9000000000005,89.53,0.0,5220.0,-0.01915341888527102,-0.3548,0.01915341888527102,0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-27 11:11:40,0.25,0.65,"Mixed sentiment with positive momentum from Nov 26 rally (+1.24% Nifty) offset by Nov 27 volatility and broader market underperformance; positive global cues and technical recovery balanced against sector-specific weakness in IT, energy, and banking.","[""Strong Nov 26 close: Nifty +1.24% to 26,205.3, Sensex +1.21% to 85,609.51"", ""Nov 27 reversal: Nifty -0.86% to 24,039.35, Sensex -0.74% to 79,212.53, Bank Nifty -0.97%"", ""Broader markets outperforming: Midcap +2%, Smallcap +2.4% on Nov 27"", ""Sector divergence: IT +0.72%, Auto positive, but Oil&Gas, Telecom, Realty weak"", ""Technical setup: Nifty approaching record highs with support at 26,000-26,100"", ""Global cues supportive: GIFT Nifty up 40 points, Asian stocks tracking Wall Street gains"", ""No major macro announcements or FII/DII activity reported in last 60 minutes""]",
531,2025-11-27 11:08:51,NSE,4778.03,6247.93,-1469.9000000000005,89.53,0.0,5221.0,0.019157088122605366,-0.3481,-0.019157088122605366,0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-27 11:08:51,0.25,0.65,"Mixed sentiment with positive momentum from Nov 26 rally (+1.24% Nifty) offset by Nov 27 volatility and broader market underperformance; positive global cues and technical recovery balanced against sector-specific weakness in IT, energy, and banking.","[""Strong Nov 26 close: Nifty +1.24% to 26,205.3, Sensex +1.21% to 85,609.51"", ""Nov 27 reversal: Nifty -0.86% to 24,039.35, Sensex -0.74% to 79,212.53, Bank Nifty -0.97%"", ""Broader markets outperforming: Midcap +2%, Smallcap +2.4% on Nov 27"", ""Sector divergence: IT +0.72%, Auto positive, but Oil&Gas, Telecom, Realty weak"", ""Technical setup: Nifty approaching record highs with support at 26,000-26,100"", ""Global cues supportive: GIFT Nifty up 40 points, Asian stocks tracking Wall Street gains"", ""No major macro announcements or FII/DII activity reported in last 60 minutes""]",
530,2025-11-27 11:08:40,NSE,4778.03,6247.93,-1469.9000000000005,89.53,0.0,5220.0,0.038328861632809505,-0.3097,-0.038328861632809505,0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-27 11:08:40,0.25,0.65,"Mixed sentiment with positive momentum from Nov 26 rally (+1.24% Nifty) offset by Nov 27 volatility and broader market underperformance; positive global cues and technical recovery balanced against sector-specific weakness in IT, energy, and banking.","[""Strong Nov 26 close: Nifty +1.24% to 26,205.3, Sensex +1.21% to 85,609.51"", ""Nov 27 reversal: Nifty -0.86% to 24,039.35, Sensex -0.74% to 79,212.53, Bank Nifty -0.97%"", ""Broader markets outperforming: Midcap +2%, Smallcap +2.4% on Nov 27"", ""Sector divergence: IT +0.72%, Auto positive, but Oil&Gas, Telecom, Realty weak"", ""Technical setup: Nifty approaching record highs with support at 26,000-26,100"", ""Global cues supportive: GIFT Nifty up 40 points, Asian stocks tracking Wall Street gains"", ""No major macro announcements or FII/DII activity reported in last 60 minutes""]",
529,2025-11-27 11:05:40,NSE,4778.03,6247.93,-1469.9000000000005,89.53,0.01117068811439356,5218.0,-0.019160758766047135,-0.3041,0.030331446880440698,0.3,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-27 11:05:40,0.25,0.65,"Mixed sentiment with positive momentum from Nov 26 rally (+1.24% Nifty) offset by Nov 27 volatility and broader market underperformance; positive global cues and technical recovery balanced against sector-specific weakness in IT, energy, and banking.","[""Strong Nov 26 close: Nifty +1.24% to 26,205.3, Sensex +1.21% to 85,609.51"", ""Nov 27 reversal: Nifty -0.86% to 24,039.35, Sensex -0.74% to 79,212.53, Bank Nifty -0.97%"", ""Broader markets outperforming: Midcap +2%, Smallcap +2.4% on Nov 27"", ""Sector divergence: IT +0.72%, Auto positive, but Oil&Gas, Telecom, Realty weak"", ""Technical setup: Nifty approaching record highs with support at 26,000-26,100"", ""Global cues supportive: GIFT Nifty up 40 points, Asian stocks tracking Wall Street gains"", ""No major macro announcements or FII/DII activity reported in last 60 minutes""]",
528,2025-11-27 11:02:40,NSE,4778.03,6247.93,-1469.9000000000005,89.52,0.0,5219.0,-0.019157088122605366,-0.2927,0.019157088122605366,0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-27 11:02:40,0.15,0.65,Mixed market signals with positive momentum recovery on Nov 26 (+1.24% Nifty) offset by volatility and sector-specific weakness; broader markets outperforming benchmarks suggests cautious optimism but lack of strong macro catalysts.,"[""Nifty recovered 320.5 points (+1.24%) on Nov 26 after three days of decline, approaching record highs"", ""GIFT Nifty up 40 points with positive global cues supporting sentiment"", ""Broader markets (Midcap +2%, Smallcap +2.4%) outperforming benchmarks indicating shift to mid/small caps"", ""Sector divergence: Auto and PSU banks gaining while IT, Energy, and Infra showing weakness"", ""No major macro announcements or FII/DII activity data in last 60 minutes"", ""Technical support at 26,000-26,100 with resistance at 26,277-26,500 suggests consolidation phase""]",
527,2025-11-27 10:59:40,NSE,4778.03,6247.93,-1469.9000000000005,89.52,0.0,5220.0,-0.038299502106472615,-0.2801,0.038299502106472615,0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-27 10:59:40,0.15,0.65,Mixed market signals with positive momentum recovery on Nov 26 (+1.24% Nifty) offset by volatility and sector-specific weakness; broader markets outperforming benchmarks suggests cautious optimism but lack of strong macro catalysts.,"[""Nifty recovered 320.5 points (+1.24%) on Nov 26 after three days of decline, approaching record highs"", ""GIFT Nifty up 40 points with positive global cues supporting sentiment"", ""Broader markets (Midcap +2%, Smallcap +2.4%) outperforming benchmarks indicating shift to mid/small caps"", ""Sector divergence: Auto and PSU banks gaining while IT, Energy, and Infra showing weakness"", ""No major macro announcements or FII/DII activity data in last 60 minutes"", ""Technical support at 26,000-26,100 with resistance at 26,277-26,500 suggests consolidation phase""]",
526,2025-11-27 10:56:40,NSE,4778.03,6247.93,-1469.9000000000005,89.52,0.0,5222.0,0.01915341888527102,-0.5592,-0.01915341888527102,0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-27 10:56:40,0.15,0.65,Mixed market signals with positive momentum recovery on Nov 26 (+1.24% Nifty) offset by volatility and sector-specific weakness; broader markets outperforming benchmarks suggests cautious optimism but lack of strong macro catalysts.,"[""Nifty recovered 320.5 points (+1.24%) on Nov 26 after three days of decline, approaching record highs"", ""GIFT Nifty up 40 points with positive global cues supporting sentiment"", ""Broader markets (Midcap +2%, Smallcap +2.4%) outperforming benchmarks indicating shift to mid/small caps"", ""Sector divergence: Auto and PSU banks gaining while IT, Energy, and Infra showing weakness"", ""No major macro announcements or FII/DII activity data in last 60 minutes"", ""Technical support at 26,000-26,100 with resistance at 26,277-26,500 suggests consolidation phase""]",
525,2025-11-27 10:53:47,NSE,4778.03,6247.93,-1469.9000000000005,89.52,0.0,5221.0,-0.019149751053236307,0.2168,0.019149751053236307,0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-27 10:53:47,0.15,0.65,"Mixed market signals with Nifty recovering from recent declines and approaching record highs, but broader indices showing volatility with selective sector weakness in IT, energy, and banking.","[""Nifty 50 rallied 1.24% on Nov 26 to 26,205.3, fully retracing three days of losses and approaching record highs"", ""GIFT Nifty up 40 points indicating positive global sentiment carryover"", ""Broader markets outperforming with midcap +2% and smallcap +2.4%, showing shift to mid-cap demand"", ""Banking sector weakness with Nifty Bank down 0.97% on Nov 27, major banks like HDFCBANK and ICICI showing pressure"", ""IT sector mixed performance with Nifty IT up 0.72% but HCL Tech among losers"", ""Auto sector strength with Tata Motors and Hero MotoCorp among major gainers"", ""Selective profit booking in large-cap names like HDFC, L&T, and Reliance Industries"", ""No major macro announcements or FII/DII activity data provided in search results""]",
524,2025-11-27 10:53:40,NSE,4778.03,6247.93,-1469.9000000000005,89.52,0.0,5222.0,0.07665772326561901,0.1935,-0.07665772326561901,0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-27 10:53:40,0.15,0.65,"Mixed market signals with Nifty recovering from recent declines and approaching record highs, but broader indices showing volatility with selective sector weakness in IT, energy, and banking.","[""Nifty 50 rallied 1.24% on Nov 26 to 26,205.3, fully retracing three days of losses and approaching record highs"", ""GIFT Nifty up 40 points indicating positive global sentiment carryover"", ""Broader markets outperforming with midcap +2% and smallcap +2.4%, showing shift to mid-cap demand"", ""Banking sector weakness with Nifty Bank down 0.97% on Nov 27, major banks like HDFCBANK and ICICI showing pressure"", ""IT sector mixed performance with Nifty IT up 0.72% but HCL Tech among losers"", ""Auto sector strength with Tata Motors and Hero MotoCorp among major gainers"", ""Selective profit booking in large-cap names like HDFC, L&T, and Reliance Industries"", ""No major macro announcements or FII/DII activity data provided in search results""]",
523,2025-11-27 10:50:40,NSE,4778.03,6247.93,-1469.9000000000005,89.52,0.0,5218.0,-0.03831417624521073,-0.0876,0.03831417624521073,0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-27 10:50:40,0.15,0.65,"Mixed market signals with Nifty recovering from recent declines and approaching record highs, but broader indices showing volatility with selective sector weakness in IT, energy, and banking.","[""Nifty 50 rallied 1.24% on Nov 26 to 26,205.3, fully retracing three days of losses and approaching record highs"", ""GIFT Nifty up 40 points indicating positive global sentiment carryover"", ""Broader markets outperforming with midcap +2% and smallcap +2.4%, showing shift to mid-cap demand"", ""Banking sector weakness with Nifty Bank down 0.97% on Nov 27, major banks like HDFCBANK and ICICI showing pressure"", ""IT sector mixed performance with Nifty IT up 0.72% but HCL Tech among losers"", ""Auto sector strength with Tata Motors and Hero MotoCorp among major gainers"", ""Selective profit booking in large-cap names like HDFC, L&T, and Reliance Industries"", ""No major macro announcements or FII/DII activity data provided in search results""]",
522,2025-11-27 10:44:40,NSE,4778.03,6247.93,-1469.9000000000005,89.52,0.0,5220.0,0.019160758766047135,0.0497,-0.019160758766047135,0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-27 10:44:40,0.15,0.65,"Mixed market signals with benchmark indices ending lower on November 27 (-0.86% Nifty, -0.74% Sensex) despite broader market outperformance and positive global cues, indicating consolidation with mild bullish undertone from midcap/smallcap strength.","[""Benchmark indices declined 0.74-0.97% on November 27 amid volatility"", ""Broader markets outperformed with midcap +2% and smallcap +2.4%"", ""GIFT Nifty up 40 points with positive global momentum expected to continue"", ""Bank Nifty down 0.97% with sector-wide weakness in oil & gas and telecom"", ""Previous session (November 26) showed strong recovery with Nifty +1.24% and Sensex +1.21%, approaching record highs"", ""Nifty technical support at 26,000-26,100 with resistance at 26,277-26,500"", ""No major macro announcements, FII/DII activity, or earnings surprises in last 60 minutes""]",
